movie_id,user_id,rating
1,37,1
10,50,4
3,31,6
10,32,8
9,4,7
5,9,7
9,18,7
5,41,8
5,22,8
11,7,6
7,12,4
1,8,5
3,44,9
5,11,4
1,10,7
8,13,4
1,40,8
5,15,10
2,46,9
10,35,8
4,11,10
8,27,3
7,33,2
6,49,5
8,2,3
10,20,4
2,18,4
10,4,3
3,36,5
9,45,3
4,36,10
4,27,7
2,44,3
3,46,2
9,45,6
2,18,10
8,50,3
11,8,9
6,23,2
11,20,9
10,50,9
8,28,5
1,10,6
10,38,10
3,36,2
7,10,7
7,37,8
3,34,1
6,41,10
8,6,3
6,3,6
7,17,8
9,40,1
4,8,1
6,8,9
2,27,6
7,4,8
4,13,10
4,12,5
1,4,9
5,42,8
2,25,1
6,48,7
9,12,1
3,47,8
5,44,10
2,34,2
7,45,7
2,21,10
11,32,3
2,9,1
3,43,10
10,40,4
5,46,2
7,26,7
7,49,10
4,39,9
11,10,1
3,43,8
4,23,5
11,30,6
4,2,3
3,26,10
10,49,2
8,27,3
7,45,4
1,23,2
8,5,6
4,50,5
3,41,1
4,18,10
3,33,5
3,23,10
9,49,6
5,15,9
2,17,6
2,41,8
3,23,9
3,18,7
